UNITID,INSTNM,Region_code,SECTOR,ICLEVEL,CONTROL,HBCU_Code,HOSPITAL,MEDICAL,Region,HBCU
237321,Clarksburg Beauty Academy and School of Massage Therapy,5,6,2,3,2,-2,2,Southeast,NOT HBCU
237330,Concord University,5,1,1,1,2,2,2,Southeast,NOT HBCU
237358,Davis & Elkins College,5,2,1,2,2,2,2,Southeast,NOT HBCU
237367,Fairmont State University,5,1,1,1,2,2,2,Southeast,NOT HBCU
237385,Glenville State University,5,1,1,1,2,2,2,Southeast,NOT HBCU
237437,Huntington Junior College,5,5,2,2,2,-2,2,Southeast,NOT HBCU
237473,James Rumsey Technical Institute,5,7,3,1,2,-2,2,Southeast,NOT HBCU
237491,Ralph R Willis Career and Technical Center,5,7,3,1,2,-2,2,Southeast,NOT HBCU
237525,Marshall University,5,1,1,1,2,2,1,Southeast,NOT HBCU
237543,Mercer County Technical Education Center,5,4,2,1,2,-2,2,Southeast,NOT HBCU
237561,Monongalia County Technical Education Center,5,7,3,1,2,-2,2,Southeast,NOT HBCU
237570,Morgantown Beauty College Inc,5,6,2,3,2,-2,2,Southeast,NOT HBCU
237686,West Virginia University at Parkersburg,5,1,1,1,2,2,2,Southeast,NOT HBCU
237701,Potomac State College of West Virginia University,5,1,1,1,2,-2,2,Southeast,NOT HBCU
237729,Academy of Careers and Technology,5,7,3,1,2,-2,2,Southeast,NOT HBCU
237783,Salem University,5,3,1,3,2,2,2,Southeast,NOT HBCU
237792,Shepherd University,5,1,1,1,2,2,2,Southeast,NOT HBCU
237817,Southern West Virginia Community and Technical College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
237844,Fred W Eberle Technical Center,5,4,2,1,2,-2,2,Southeast,NOT HBCU
237880,West Virginia School of Osteopathic Medicine,5,1,1,1,2,2,1,Southeast,NOT HBCU
237899,West Virginia State University,5,1,1,1,1,2,2,Southeast,HBCU
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,5,2,1,2,2,-2,2,Southeast,NOT HBCU
237932,West Liberty University,5,1,1,1,2,2,2,Southeast,NOT HBCU
237950,West Virginia University Institute of Technology,5,1,1,1,2,-2,2,Southeast,NOT HBCU
237969,West Virginia Wesleyan College,5,2,1,2,2,2,2,Southeast,NOT HBCU
237987,West Virginia Junior College-Charleston,5,6,2,3,2,-2,2,Southeast,NOT HBCU
237996,West Virginia Junior College-Morgantown,5,3,1,3,2,2,2,Southeast,NOT HBCU
238005,International Beauty School 4,5,6,2,3,2,-2,2,Southeast,NOT HBCU
238014,West Virginia Northern Community College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
238032,West Virginia University,5,1,1,1,2,2,1,Southeast,NOT HBCU
238078,Wheeling University,5,2,1,2,2,2,2,Southeast,NOT HBCU
238096,Wood County Technical Center-Practical Nursing,5,7,3,1,2,-2,2,Southeast,NOT HBCU
238175,VICI Beauty School,3,6,2,3,2,-2,2,Great Lakes,NOT HBCU
238193,Alverno College,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
238263,Madison Area Technical College,3,1,1,1,2,2,2,Great Lakes,NOT HBCU
238324,Bellin College,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
238333,Beloit College,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
238397,Blackhawk Technical College,3,4,2,1,2,-2,2,Great Lakes,NOT HBCU
238458,Carroll University,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
238476,Carthage College,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
238616,Concordia University-Wisconsin,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
238661,Edgewood College,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
238722,Fox Valley Technical College,3,4,2,1,2,-2,2,Great Lakes,NOT HBCU
238759,Gateway Technical College,3,4,2,1,2,-2,2,Great Lakes,NOT HBCU
238810,The Professional Hair Design Academy,3,6,2,3,2,-2,2,Great Lakes,NOT HBCU
238980,Lakeland University,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
239008,Lakeshore Technical College,3,4,2,1,2,-2,2,Great Lakes,NOT HBCU
239017,Lawrence University,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
239071,Maranatha Baptist University,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
239080,Marian University,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
239105,Marquette University,3,2,1,2,2,2,1,Great Lakes,NOT HBCU
239169,Medical College of Wisconsin,3,2,1,2,2,1,1,Great Lakes,NOT HBCU
239220,Mid-State Technical College,3,4,2,1,2,-2,2,Great Lakes,NOT HBCU
239248,Milwaukee Area Technical College,3,4,2,1,2,-2,2,Great Lakes,NOT HBCU
239309,Milwaukee Institute of Art & Design,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
239318,Milwaukee School of Engineering,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
239372,Moraine Park Technical College,3,4,2,1,2,-2,2,Great Lakes,NOT HBCU
239390,Mount Mary University,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
239424,Nashotah House,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
239442,Nicolet Area Technical College,3,4,2,1,2,-2,2,Great Lakes,NOT HBCU
239460,Northcentral Technical College,3,4,2,1,2,-2,2,Great Lakes,NOT HBCU
239488,Northeast Wisconsin Technical College,3,4,2,1,2,-2,2,Great Lakes,NOT HBCU
239512,Northland College,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
239628,Ripon College,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
239637,Sacred Heart Seminary and School of Theology,3,2,1,2,2,1,2,Great Lakes,NOT HBCU
239716,Saint Norbert College,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
239877,State College of Beauty Culture,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
239910,Southwest Wisconsin Technical College,3,4,2,1,2,-2,2,Great Lakes,NOT HBCU
240107,Viterbo University,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
240116,Chippewa Valley Technical College,3,4,2,1,2,-2,2,Great Lakes,NOT HBCU
240125,Waukesha County Technical College,3,4,2,1,2,-2,2,Great Lakes,NOT HBCU
240170,Western Technical College,3,4,2,1,2,-2,2,Great Lakes,NOT HBCU
240189,University of Wisconsin-Whitewater,3,1,1,1,2,2,2,Great Lakes,NOT HBCU
240198,Northwood Technical College,3,4,2,1,2,-2,2,Great Lakes,NOT HBCU
240213,Wisconsin School of Professional Psychology,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
240268,University of Wisconsin-Eau Claire,3,1,1,1,2,2,2,Great Lakes,NOT HBCU
240277,University of Wisconsin-Green Bay,3,1,1,1,2,2,2,Great Lakes,NOT HBCU
240329,University of Wisconsin-La Crosse,3,1,1,1,2,2,2,Great Lakes,NOT HBCU
240338,Wisconsin Lutheran College,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
240365,University of Wisconsin-Oshkosh,3,1,1,1,2,2,2,Great Lakes,NOT HBCU
240374,University of Wisconsin-Parkside,3,1,1,1,2,2,2,Great Lakes,NOT HBCU
240392,Herzing University-Madison,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
240417,University of Wisconsin-Stout,3,1,1,1,2,2,2,Great Lakes,NOT HBCU
240426,University of Wisconsin-Superior,3,1,1,1,2,2,2,Great Lakes,NOT HBCU
240435,University of Wisconsin-System Administration,3,0,1,1,2,-2,-2,Great Lakes,NOT HBCU
240444,University of Wisconsin-Madison,3,1,1,1,2,1,1,Great Lakes,NOT HBCU
240453,University of Wisconsin-Milwaukee,3,1,1,1,2,2,2,Great Lakes,NOT HBCU
240462,University of Wisconsin-Platteville,3,1,1,1,2,2,2,Great Lakes,NOT HBCU
240471,University of Wisconsin-River Falls,3,1,1,1,2,2,2,Great Lakes,NOT HBCU
240480,University of Wisconsin-Stevens Point,3,1,1,1,2,2,2,Great Lakes,NOT HBCU
240505,Casper College,7,4,2,1,2,-2,2,Rocky Mountains,NOT HBCU
240514,Central Wyoming College,7,1,1,1,2,2,2,Rocky Mountains,NOT HBCU
240596,Eastern Wyoming College,7,4,2,1,2,-2,2,Rocky Mountains,NOT HBCU
240620,Laramie County Community College,7,1,1,1,2,2,2,Rocky Mountains,NOT HBCU
240657,Northwest College,7,1,1,1,2,2,2,Rocky Mountains,NOT HBCU
240666,Northern Wyoming Community College District,7,4,2,1,2,-2,2,Rocky Mountains,NOT HBCU
240693,Western Wyoming Community College,7,1,1,1,2,2,2,Rocky Mountains,NOT HBCU
240709,Cheeks Beauty Academy,7,9,3,3,2,-2,2,Rocky Mountains,NOT HBCU
240718,WyoTech,7,6,2,3,2,-2,2,Rocky Mountains,NOT HBCU
240727,University of Wyoming,7,1,1,1,2,2,2,Rocky Mountains,NOT HBCU
240736,American Samoa Community College,9,1,1,1,2,2,2,Outlying Areas,NOT HBCU
240745,Guam Community College,9,1,1,1,2,2,2,Outlying Areas,NOT HBCU
240754,University of Guam,9,1,1,1,2,2,2,Outlying Areas,NOT HBCU
240790,Northern Marianas College,9,1,1,1,2,2,2,Outlying Areas,NOT HBCU
240879,Institute of Beauty Careers,9,9,3,3,2,-2,2,Outlying Areas,NOT HBCU
241100,American University of Puerto Rico,9,2,1,2,2,-2,-2,Outlying Areas,NOT HBCU
241146,American Educational College,9,6,2,3,2,-2,2,Outlying Areas,NOT HBCU
241182,Antilles School of Technical Careers,9,6,2,3,2,-2,2,Outlying Areas,NOT HBCU
241191,Universidad Adventista de las Antillas,9,2,1,2,2,2,2,Outlying Areas,NOT HBCU
241216,Atlantic University,9,2,1,2,2,2,2,Outlying Areas,NOT HBCU
241225,Universidad Central de Bayamon,9,2,1,2,2,2,2,Outlying Areas,NOT HBCU
241304,Columbia Central University-Caguas,9,3,1,3,2,2,2,Outlying Areas,NOT HBCU
241331,Albizu University-San Juan,9,2,1,2,2,2,2,Outlying Areas,NOT HBCU
241377,Caribbean University-Bayamon,9,2,1,2,2,2,2,Outlying Areas,NOT HBCU
241386,Caribbean University-Carolina,9,2,1,2,2,2,2,Outlying Areas,NOT HBCU
241395,Pontifical Catholic University of Puerto Rico-Arecibo,9,2,1,2,2,-2,2,Outlying Areas,NOT HBCU
241410,Pontifical Catholic University of Puerto Rico-Ponce,9,2,1,2,2,2,2,Outlying Areas,NOT HBCU
241517,CEM College-San Juan,9,3,1,3,2,2,2,Outlying Areas,NOT HBCU
241614,Universidad Teologica del Caribe,9,2,1,2,2,2,2,Outlying Areas,NOT HBCU
241720,Colegio Universitario de San Juan,9,1,1,1,2,2,2,Outlying Areas,NOT HBCU
241739,Universidad Ana G. Mendez-Cupey Campus,9,2,1,2,2,2,2,Outlying Areas,NOT HBCU
241766,Puerto Rico Conservatory of Music,9,1,1,1,2,2,2,Outlying Areas,NOT HBCU
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,9,2,1,2,2,2,2,Outlying Areas,NOT HBCU
241836,EDP University of Puerto Rico Inc-San Sebastian,9,2,1,2,2,-2,2,Outlying Areas,NOT HBCU
241906,Emma's Beauty Academy-Mayaguez,9,9,3,3,2,-2,2,Outlying Areas,NOT HBCU
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,9,1,1,1,2,2,2,Outlying Areas,NOT HBCU
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,9,4,2,1,2,-2,2,Outlying Areas,NOT HBCU
242060,Sistema Universitario Ana G. Mendez,9,0,1,2,2,-2,-2,Outlying Areas,NOT HBCU
242112,Huertas College,9,3,1,3,2,2,2,Outlying Areas,NOT HBCU
242121,Humacao Community College,9,2,1,2,2,2,2,Outlying Areas,NOT HBCU
242130,ICPR Junior College-Arecibo,9,6,2,3,2,-2,2,Outlying Areas,NOT HBCU
242149,ICPR Junior College-Mayaguez,9,6,2,3,2,-2,2,Outlying Areas,NOT HBCU
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,9,4,2,1,2,-2,2,Outlying Areas,NOT HBCU
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,9,4,2,1,2,-2,2,Outlying Areas,NOT HBCU
242617,Inter American University of Puerto Rico-San German,9,2,1,2,2,2,2,Outlying Areas,NOT HBCU
242626,Inter American University of Puerto Rico-Aguadilla,9,2,1,2,2,2,2,Outlying Areas,NOT HBCU
242635,Inter American University of Puerto Rico-Arecibo,9,2,1,2,2,2,2,Outlying Areas,NOT HBCU
242644,Inter American University of Puerto Rico-Barranquitas,9,2,1,2,2,2,2,Outlying Areas,NOT HBCU
242653,Inter American University of Puerto Rico-Metro,9,2,1,2,2,2,2,Outlying Areas,NOT HBCU
242662,Inter American University of Puerto Rico-Ponce,9,2,1,2,2,2,2,Outlying Areas,NOT HBCU
242671,Inter American University of Puerto Rico-Central Office,9,0,1,2,2,-2,-2,Outlying Areas,NOT HBCU
242680,Inter American University of Puerto Rico-Fajardo,9,2,1,2,2,2,2,Outlying Areas,NOT HBCU
242699,Inter American University of Puerto Rico-Guayama,9,2,1,2,2,2,2,Outlying Areas,NOT HBCU
242705,Inter American University of Puerto Rico-Bayamon,9,2,1,2,2,2,2,Outlying Areas,NOT HBCU
242723,Inter American University of Puerto Rico-School of Law,9,2,1,2,2,2,2,Outlying Areas,NOT HBCU
242820,Liceo de Arte y Tecnologia,9,9,3,3,2,-2,2,Outlying Areas,NOT HBCU
242945,Modern Hairstyling Institute-Bayamon,9,9,3,3,2,-2,2,Outlying Areas,NOT HBCU
242954,Modern Hairstyling Institute-Arecibo,9,9,3,3,2,-2,2,Outlying Areas,NOT HBCU
242972,NUC University,9,3,1,3,2,2,2,Outlying Areas,NOT HBCU
243081,Ponce Health Sciences University,9,3,1,3,2,2,1,Outlying Areas,NOT HBCU
243106,University of Puerto Rico-Aguadilla,9,1,1,1,2,2,2,Outlying Areas,NOT HBCU
243115,University of Puerto Rico-Arecibo,9,1,1,1,2,2,2,Outlying Areas,NOT HBCU
243133,University of Puerto Rico-Bayamon,9,1,1,1,2,1,2,Outlying Areas,NOT HBCU
243142,University of Puerto Rico-Carolina,9,1,1,1,2,1,2,Outlying Areas,NOT HBCU
243151,University of Puerto Rico at Cayey,9,1,1,1,2,2,2,Outlying Areas,NOT HBCU
243160,University of Puerto Rico-Central Administration,9,0,1,1,2,-2,-2,Outlying Areas,NOT HBCU
243179,University of Puerto Rico-Humacao,9,1,1,1,2,2,2,Outlying Areas,NOT HBCU
243188,University of Puerto Rico-Utuado,9,1,1,1,2,2,2,Outlying Areas,NOT HBCU
243197,University of Puerto Rico-Mayaguez,9,1,1,1,2,2,2,Outlying Areas,NOT HBCU
243203,University of Puerto Rico-Medical Sciences,9,1,1,1,2,1,1,Outlying Areas,NOT HBCU
243212,University of Puerto Rico at Ponce,9,1,1,1,2,2,2,Outlying Areas,NOT HBCU
243221,University of Puerto Rico-Rio Piedras,9,1,1,1,2,2,2,Outlying Areas,NOT HBCU
243346,Universidad Ana G. Mendez-Carolina Campus,9,2,1,2,2,2,2,Outlying Areas,NOT HBCU
243443,Universidad del Sagrado Corazon,9,2,1,2,2,2,2,Outlying Areas,NOT HBCU
243498,Seminario Evangelico de Puerto Rico,9,2,1,2,2,2,2,Outlying Areas,NOT HBCU
243568,Universidad Central Del Caribe,9,2,1,2,2,2,1,Outlying Areas,NOT HBCU
243577,Universidad Politecnica de Puerto Rico,9,2,1,2,2,2,2,Outlying Areas,NOT HBCU
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,9,2,1,2,2,-2,2,Outlying Areas,NOT HBCU
243601,Universidad Ana G. Mendez-Gurabo Campus,9,2,1,2,2,2,2,Outlying Areas,NOT HBCU
243638,College of Micronesia-FSM,9,1,1,1,2,2,2,Outlying Areas,NOT HBCU
243647,Palau Community College,9,4,2,1,2,-2,2,Outlying Areas,NOT HBCU
243665,University of the Virgin Islands,9,1,1,1,1,2,2,Outlying Areas,HBCU
243744,Stanford University,8,2,1,2,2,1,1,Far West,NOT HBCU
243780,Purdue University-Main Campus,3,1,1,1,2,2,1,Great Lakes,NOT HBCU
243799,Blue Hills Regional Technical School,1,7,3,1,2,-2,2,New England,NOT HBCU
243823,Parker University,6,2,1,2,2,2,2,Southwest,NOT HBCU
243832,EDP University of Puerto Rico Inc-San Juan,9,2,1,2,2,2,2,Outlying Areas,NOT HBCU
243841,ICPR Junior College,9,6,2,3,2,-2,2,Outlying Areas,NOT HBCU
244233,City College-Hollywood,5,3,1,3,2,2,2,Southeast,NOT HBCU
244279,Meridian College,5,6,2,3,2,-2,2,Southeast,NOT HBCU
244437,Georgia State University-Perimeter College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
244446,Georgia Piedmont Technical College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
244613,ETI School of Skilled Trades,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
245281,Traxlers School of Hair,5,9,3,3,2,-2,2,Southeast,NOT HBCU
245625,Warren County Community College,2,4,2,1,2,-2,2,Mid East,NOT HBCU
245652,St. John's College,6,2,1,2,2,2,2,Southwest,NOT HBCU
245777,Bais Medrash Elyon,2,2,1,2,2,2,2,Mid East,NOT HBCU
245838,Antioch University-Los Angeles,8,2,1,2,2,-2,2,Far West,NOT HBCU
245847,Antioch University-Santa Barbara,8,2,1,2,2,-2,2,Far West,NOT HBCU
245865,Antioch University-New England,1,2,1,2,2,-2,2,New England,NOT HBCU
245883,Antioch University-Seattle,8,2,1,2,2,-2,2,Far West,NOT HBCU
245892,Antioch University,3,2,1,2,2,-2,2,Great Lakes,NOT HBCU
245953,Mid-America Christian University,6,2,1,2,2,2,2,Southwest,NOT HBCU
245962,Miller-Motte College-Tulsa,6,6,2,3,2,-2,2,Southwest,NOT HBCU
245980,Ponca City Beauty College,6,9,3,3,2,-2,2,Southwest,NOT HBCU
245999,Francis Tuttle Technology Center,6,7,3,1,2,-2,2,Southwest,NOT HBCU
246017,Central Technology Center,6,7,3,1,2,-2,2,Southwest,NOT HBCU
246035,Carrington College-Portland,8,9,3,3,2,-2,2,Far West,NOT HBCU
246071,Career Technology Center of Lackawanna County,2,7,3,1,2,-2,2,Mid East,NOT HBCU
246354,Palo Alto College,6,1,1,1,2,2,2,Southwest,NOT HBCU
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,6,9,3,3,2,-2,2,Southwest,NOT HBCU
246460,Central Texas Beauty College-Round Rock,6,9,3,3,2,-2,-2,Southwest,NOT HBCU
246789,HJ International Graduate School for Peace and Public Leadership,2,2,1,2,2,2,2,Mid East,NOT HBCU
246813,Athens Technical College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
246895,GateWay Community College-Central City,6,7,3,1,2,-2,2,Southwest,NOT HBCU
246974,Carrington College-San Leandro Campus,8,6,2,3,2,-2,2,Far West,NOT HBCU
247010,Headmasters School of Hair Design,7,9,3,3,2,-2,2,Rocky Mountains,NOT HBCU
247047,The Salon Professional Academy-Nampa,7,9,3,3,2,-2,2,Rocky Mountains,NOT HBCU
247065,Beckfield College-Florence,5,3,1,3,2,2,2,Southeast,NOT HBCU
247083,University of Louisiana-System Administration,5,0,1,1,2,-2,-2,Southeast,NOT HBCU
247153,Dorsey College-Wayne,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
247162,Ecumenical Theological Seminary,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
247409,Ross Medical Education Center-Saginaw,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
247603,Sussex County Community College,2,4,2,1,2,-2,2,Mid East,NOT HBCU
247649,Landmark College,1,2,1,2,2,2,2,New England,NOT HBCU
247737,Mississippi Community College Board,5,0,2,1,2,-2,-2,Southeast,NOT HBCU
247773,Yeshiva Gedolah of Greater Detroit,3,2,1,2,2,2,2,Great Lakes,NOT HBCU
247834,Collin County Community College District,6,1,1,1,2,2,2,Southwest,NOT HBCU
247940,Owensboro Community and Technical College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
248192,Allure Beauty College,5,9,3,3,2,-2,2,Southeast,NOT HBCU
248527,Cloyd's Beauty School 3 Inc,5,9,3,3,2,-2,2,Southeast,NOT HBCU
248606,Moore Norman Technology Center,6,4,2,1,2,-2,2,Southwest,NOT HBCU
248624,Fayette County Career & Technical Institute Practical Nursing Program,2,7,3,1,2,-2,2,Mid East,NOT HBCU
248633,Franklin County Career and Technology Center,2,7,3,1,2,-2,2,Mid East,NOT HBCU
248660,Paul Mitchell the School-Knoxville,5,9,3,3,2,-2,2,Southeast,NOT HBCU
248703,Ogle School Hair Skin Nails-Hurst,6,9,3,3,2,-2,2,Southwest,NOT HBCU
248925,Tennessee College of Applied Technology Nashville,5,4,2,1,2,-2,2,Southeast,NOT HBCU
248934,ECPI University,5,3,1,3,2,2,2,Southeast,NOT HBCU
249061,Ms Roberts Academy of Beauty Culture,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
249238,Paul Mitchell the School-Houston,6,9,3,3,2,-2,2,Southwest,NOT HBCU
249609,Fortis Institute-Forty Fort,2,9,3,3,2,-2,2,Mid East,NOT HBCU
250027,Laurel Business Institute,2,6,2,3,2,-2,2,Mid East,NOT HBCU
250285,Aviation Institute of Maintenance-Philadelphia,2,6,2,3,2,-2,2,Mid East,NOT HBCU
250744,Dorsey College-Roseville,3,6,2,3,2,-2,2,Great Lakes,NOT HBCU
250902,Moler-Pickens Beauty Academy,3,6,2,3,2,-2,2,Great Lakes,NOT HBCU
250993,Red River Technology Center,6,7,3,1,2,-2,2,Southwest,NOT HBCU
251260,Southern Union State Community College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
251312,South University-Columbia,5,3,1,3,2,2,2,Southeast,NOT HBCU
260336,Clinton Technical School,4,7,3,1,2,-2,-1,Plains,NOT HBCU
260363,Greene County Career and Technology Center,2,7,3,1,2,-2,2,Mid East,NOT HBCU
260372,Lac Courte Oreilles Ojibwe University,3,1,1,1,2,2,2,Great Lakes,NOT HBCU
260664,Diesel Driving Academy-Shreveport,5,9,3,3,2,-2,2,Southeast,NOT HBCU
260691,Pima Medical Institute-Mesa,6,6,2,3,2,-2,2,Southwest,NOT HBCU
260789,Platt College-Los Angeles,8,3,1,3,2,2,2,Far West,NOT HBCU
260813,Platt College-Aurora,7,3,1,3,2,-2,2,Rocky Mountains,NOT HBCU
260929,Paul Mitchell the School-Boise,7,9,3,3,2,-2,2,Rocky Mountains,NOT HBCU
260965,Educators of Beauty College of Cosmetology-Rockford,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
260992,Northwestern College,3,3,1,3,2,-1,-1,Great Lakes,NOT HBCU
261436,Douglas J Aveda Institute,3,6,2,3,2,-2,2,Great Lakes,NOT HBCU
261676,Ross Medical Education Center-Brighton,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
261685,Ross Medical Education Center-Ann Arbor,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
261719,Dorsey School of Beauty,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
261773,Pike-Lincoln Technical Center,4,7,3,1,2,-2,2,Plains,NOT HBCU
262031,St Charles Community College,4,4,2,1,2,-2,2,Plains,NOT HBCU
262086,University of Massachusetts Global,8,1,1,1,2,2,2,Far West,NOT HBCU
262129,New College of Florida,5,1,1,1,2,2,2,Southeast,NOT HBCU
262165,Montana Bible College,7,2,1,2,2,-1,2,Rocky Mountains,NOT HBCU
262341,Conservatory of Recording Arts and Sciences,6,9,3,3,2,-2,2,Southwest,NOT HBCU
262369,Adrian's Beauty College of Turlock,8,9,3,3,2,-2,2,Far West,NOT HBCU
262457,San Joaquin Valley College-Fresno,8,6,2,3,2,-2,2,Far West,NOT HBCU
262466,Dr. Ida Rolf Institute,7,8,3,2,2,-2,2,Rocky Mountains,NOT HBCU
362700,Aveda Institute-Fort Myers,5,9,3,3,2,-2,2,Southeast,NOT HBCU
363013,Ross Medical Education Center-Port Huron,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
363147,Raphael's School of Beauty Culture Inc-Alliance,3,6,2,3,2,-2,2,Great Lakes,NOT HBCU
363165,Metro Technology Centers,6,4,2,1,2,-2,2,Southwest,NOT HBCU
363633,Luna Community College,6,4,2,1,2,-2,2,Southwest,NOT HBCU
363679,Grabber School of Hair Design,4,9,3,3,2,-2,2,Plains,NOT HBCU
363712,Yeshivah Gedolah Rabbinical College,5,2,1,2,2,2,2,Southeast,NOT HBCU
363882,Raphael's School of Beauty Culture Inc-Brunswick,3,6,2,3,2,-2,2,Great Lakes,NOT HBCU
363907,Caribbean University-Ponce,9,2,1,2,2,2,2,Outlying Areas,NOT HBCU
363916,Caribbean University-Vega Baja,9,2,1,2,2,2,2,Outlying Areas,NOT HBCU
363934,University of Advancing Technology,6,3,1,3,2,2,2,Southwest,NOT HBCU
364016,Paradise Valley Community College,6,1,1,1,2,2,2,Southwest,NOT HBCU
364025,Chandler-Gilbert Community College,6,4,2,1,2,-2,2,Southwest,NOT HBCU
364548,Great Plains Technology Center,6,7,3,1,2,-2,2,Southwest,NOT HBCU
364575,Roane-Jackson Technical Center,5,4,2,1,2,-2,2,Southeast,NOT HBCU
364627,Pioneer Technology Center,6,7,3,1,2,-2,2,Southwest,NOT HBCU
364636,Portage Lakes Career Center,3,7,3,1,2,-2,2,Great Lakes,NOT HBCU
364760,Bell Mar Beauty College,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
364946,Caddo Kiowa Technology Center,6,7,3,1,2,-2,2,Southwest,NOT HBCU
364964,"Center for Instruction, Technology & Innovation",2,7,3,1,2,-2,2,Mid East,NOT HBCU
365091,International School of Skin Nailcare & Massage Therapy,5,9,3,3,2,-2,2,Southeast,NOT HBCU
365125,Palomar Institute of Cosmetology,8,9,3,3,2,-2,2,Far West,NOT HBCU
365198,Southern Oklahoma Technology Center,6,7,3,1,2,-2,2,Southwest,NOT HBCU
365213,Autry Technology Center,6,4,2,1,2,-2,2,Southwest,NOT HBCU
365240,Greene County Career Center,3,7,3,1,2,-2,2,Great Lakes,NOT HBCU
365374,Canadian Valley Technology Center,6,4,2,1,2,-2,2,Southwest,NOT HBCU
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,2,7,3,1,2,-2,2,Mid East,NOT HBCU
365480,Meridian Technology Center,6,4,2,1,2,-2,2,Southwest,NOT HBCU
365505,Waynesville Career Center,4,7,3,1,2,-2,2,Plains,NOT HBCU
365693,Capitol Beauty School,4,6,2,3,2,-2,2,Plains,NOT HBCU
365763,Morris County Vocational School District,2,7,3,1,2,-2,2,Mid East,NOT HBCU
365824,Ross Medical Education Center-Roosevelt Park,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
365833,Ross Medical Education Center-Kentwood,3,9,3,3,2,-2,2,Great Lakes,NOT HBCU
366003,South Florida Bible College and Theological Seminary,5,2,1,2,2,2,2,Southeast,NOT HBCU
366155,Cloyd's Barber School 2 Inc,5,9,3,3,2,-2,2,Southeast,NOT HBCU
366191,Universal Technical Institute of Illinois Inc,3,6,2,3,2,-2,2,Great Lakes,NOT HBCU
366252,Pennsylvania College of Technology,2,1,1,1,2,2,2,Mid East,NOT HBCU
366261,Commonwealth Institute of Funeral Service,6,5,2,2,2,-2,2,Southwest,NOT HBCU
366270,Delta College of Arts & Technology,5,6,2,3,2,-2,2,Southeast,NOT HBCU
366340,Stone Child College,7,1,1,1,2,2,2,Rocky Mountains,NOT HBCU
366368,New York Academy of Art,2,2,1,2,2,2,2,Mid East,NOT HBCU
366395,Suffolk County Community College,2,4,2,1,2,-2,2,Mid East,NOT HBCU
366401,Las Positas College,8,4,2,1,2,-2,2,Far West,NOT HBCU
366465,Ogeechee Technical College,5,4,2,1,2,-2,2,Southeast,NOT HBCU
366535,Remington College-Mobile Campus,5,5,2,2,2,-2,2,Southeast,NOT HBCU
366553,Southern Technical College,5,6,2,3,2,-2,2,Southeast,NOT HBCU
